Index,P,Vref,D1,D2,D0,Validity,ipk,irms,Vo,Ptotal,nZVS
296,100,174,1,1.14594,-0.0577064,1,7.676354924,1.503376691,174.0605161,4.458845598000001,4
297,100,174,1,0.20786,0.479190598,1,24.38638243,6.456375221,173.7087715,59.48708922099999,6
298,100,174,1,0.18478,0.501898259,1,24.99124894,6.703329776,173.5661232,63.73866505800001,6
299,100,174,1,1.52635,-0.228421993,1,17.44390232,3.94156448,173.7983679,23.994333192,6
300,100,174,1,0.63124,0.207025051,1,13.4985519,2.749372562,173.9794259,12.699493222,4
301,100,178,1,1.0,0.012191719,1,4.242223479,1.081042683,178.079792,1.917508891,4
302,100,178,1,0.975,0.024858301,1,4.250937065,1.088299413,178.0775337,2.118582065,4
303,100,178,1,1.025,-0.00015287,1,4.249898027,1.08804331,178.0828259,2.118332637,4
304,100,178,1,0.95,0.037820307,1,4.601499062,1.112857623,178.0675206,2.349918622,4
305,100,178,1,1.05,-0.012232179,1,4.598004225,1.111248049,178.0926894,2.346734052,4
306,100,178,1,0.925,0.050823818,1,5.269445662,1.153217954,178.0640801,2.642571325,4
307,100,178,1,1.075,-0.02419663,1,5.268216802,1.152630956,178.0734923,2.641722382,4
308,100,178,1,0.9,0.063786192,1,5.933652344,1.208056575,178.0887418,2.9916080540000003,4
309,100,178,1,1.1,-0.036141349,1,5.938002613,1.210132877,178.0564085,2.996680987,4
310,100,178,1,0.875,0.076287862,1,6.567676134,1.265090794,178.349364,3.3699744460000005,4
311,100,178,1,1.125,-0.048144127,1,6.602989605,1.281370786,178.0755991,3.414133914,4
312,100,178,1,0.85,0.089743793,1,7.255653717,1.363052422,178.1930555,3.890638771,4
313,100,178,1,1.15,-0.060028694,1,7.272991448,1.370337935,178.0557723,3.912941508,4
314,100,178,1,0.825,0.103178997,1,7.943335135,1.474216418,178.0302491,4.4972458600000005,4
315,100,178,1,1.175,-0.071940729,1,7.939933567,1.472042616,178.0599456,4.490402071,4
316,100,178,1,0.8,0.116468525,1,8.61861464,1.592833644,177.9629386,5.115447367,4
317,100,178,1,1.2,-0.083892852,1,8.603765954,1.585234448,178.090872,5.091295443,4
318,100,178,1,0.775,0.129664394,1,9.286654839,1.719934529,177.9545102,5.787849187,4
319,100,178,1,1.225,-0.095605436,1,9.276270412,1.714620944,178.0474045,5.770712429000001,4
320,100,178,1,0.75,0.142938817,1,9.955327677,1.85826174,177.9395107,6.564457495,4
321,100,178,1,1.25,-0.107491518,1,9.940120258,1.850407655,178.0797991,6.537827072000001,4
322,100,178,1,0.725,0.156170465,1,10.6207697,2.004703268,177.9538858,7.437145867,4
323,100,178,1,1.275,-0.119188752,1,10.60932406,1.998686994,178.0638883,7.421069920000001,4
324,100,178,1,0.7,0.169574095,1,11.2895816,2.161927996,177.9362693,8.435219812,4
325,100,178,1,1.3,-0.130828539,1,11.27837925,2.1558393,178.0481808,8.412903143000001,4
326,100,178,1,0.675,0.182897996,1,11.95430776,2.325171715,177.9587001,9.53802762,4
327,100,178,1,1.325,-0.142486498,1,11.94510815,2.319956403,178.0548923,9.51558671,4
328,100,178,1,0.65,0.196278474,1,12.61857899,2.495837043,177.9875127,10.754750067,4
329,100,178,1,1.35,-0.153981043,1,12.61426878,2.492978996,178.0362765,10.747245707,4
330,100,178,1,0.625,0.20968287,1,13.27914504,2.672178072,178.0584775,12.088219212,4
331,100,178,1,1.375,-0.165465969,1,13.28177106,2.672132941,178.0343644,12.09931113,4
332,100,178,1,0.6,0.223272643,1,13.92987844,2.85267573,178.2435189,13.527884785999998,4
333,100,178,1,1.4,-0.176846864,1,13.94967914,2.858111925,178.0275332,13.586413934,4
334,100,178,1,0.575,0.242061729,1,14.52693848,3.010662017,177.9001296,14.993169728000002,6
335,100,178,1,1.425,-0.186941577,1,14.52836152,3.021905045,177.9299213,14.982807897,6
336,100,178,1,0.55,0.253837976,1,15.11288845,3.199727897,178.0099694,16.551613619,6
337,100,178,1,1.45,-0.195993148,1,15.12261877,3.20357567,177.8936455,16.587225826999997,6
338,100,178,1,0.525,0.267690986,1,15.78382867,3.401177319,178.0410263,18.471329307,6
339,100,178,1,1.475,-0.207206669,1,15.78431518,3.406306129,177.898954,18.489201938,6
340,100,178,1,0.5,0.281679646,1,16.44743691,3.607171219,178.0902238,20.526339497,6
341,100,178,1,1.5,-0.217990677,1,16.44773052,3.618490904,177.8713236,20.563421403,6
342,100,178,1,0.475,0.295782217,1,17.11023868,3.817940875,178.1562455,22.750299128,6
343,100,178,1,1.525,-0.22857592,1,17.11243168,3.838430544,177.8217586,22.819828336000004,6
344,100,178,1,0.45,0.309783375,1,17.77661788,4.033879684,178.1800978,25.15321563,6
345,100,178,1,1.55,-0.238863122,1,17.77782973,4.066331918,177.7458149,25.254205115,6
346,100,178,1,0.425,0.324154582,1,18.43844826,4.2538805,178.2748628,27.712907403000003,6
347,100,178,1,1.575,-0.24901733,1,18.4232899,4.295323245,177.9622494,27.791598874,6
348,100,178,1,0.4,0.338681694,1,19.10278623,4.479206501,178.3408095,30.450118924,6
349,100,178,1,1.6,-0.258034553,1,19.10108338,4.546923067,177.6462851,30.663463957,6
350,100,178,1,0.375,0.353400817,1,19.76141895,4.706959377,178.5159395,33.350169192,6
351,100,178,1,1.625,-0.267071495,1,19.76213808,4.799463044,177.5725662,33.659101588999995,6
352,100,178,1,0.35,0.370627686,1,20.45660202,4.958464132,178.0092226,36.649676056,6
353,100,178,1,1.65,-0.275625331,1,20.42817541,5.062505799,177.3960224,36.889630313,6
354,100,178,1,0.325,0.386961022,1,21.12536788,5.201088563,177.9741151,39.9967676,6
355,100,178,1,1.675,-0.285774595,1,21.05598653,5.307069614,177.9979313,40.080229857,6
356,100,178,1,0.3,0.403817841,1,21.79383245,5.447924876,177.9407001,43.550878987,6
357,100,178,1,1.7,-0.293763308,1,21.71142942,5.581918194,178.0414266,43.686231466,6
358,100,178,1,0.275,0.421221106,1,22.462146,5.698730894,177.9069066,47.314514209,6
359,100,178,1,1.725,-0.300605778,1,22.36430031,5.871915005,178.0776636,47.567823334,6
360,100,178,1,0.25,0.439928685,1,23.13151675,5.955441198,177.8356803,51.30611240900001,6
361,100,178,1,1.75,-0.308321534,1,23.11892309,5.955284428,178.1556055,51.27341226499999,6
362,100,178,1,0.225,0.461873868,1,23.80011352,6.221334058,177.755406,55.570866544,6
363,100,178,1,1.775,-0.314596752,1,23.7831931,6.211606212,178.2641351,55.43783582000001,6
364,100,178,1,0.2,0.484893494,1,24.4673686,6.489868541,177.7100069,60.04342334,6
365,100,178,1,0.175,0.510189902,1,25.13939037,6.765018663,177.4798468,64.850644093,6
366,100,178,1,0.125,0.575163823,1,26.45625801,7.328334572,178.1471018,75.24997611699999,6
367,100,178,1,0.1,0.624027112,1,27.12168447,7.634556718,178.2575895,80.93403239599999,6
368,100,178,1,0.9707,0.027068033,1,4.25213285,1.091154993,178.0776591,2.1540771480000003,4
369,100,178,1,1.65492,-0.278907403,1,20.52974168,5.093855892,177.9689456,37.355439849,6
370,100,178,1,1.14162,-0.056089387,1,7.046292162,1.337835308,178.0793179,3.734265061,4
371,100,178,1,1.04867,-0.011588008,1,4.563227326,1.109821061,178.089996,2.3333863310000003,4
372,100,178,1,1.44284,-0.192620194,1,14.93516522,3.148254612,177.8643274,16.079095595,6
373,100,178,1,1.02393,0.00041811,1,4.255431948,1.088973877,178.058649,2.112752534,4
374,100,178,1,1.20578,-0.08656648,1,8.760935809,1.614975856,178.0665862,5.2422998110000005,4
375,100,178,1,0.27505,0.421231079,1,22.46090355,5.69837746,177.9043282,47.308324891,6
376,100,182,1,1.0,0.011867425,1,3.646592407,0.930804571,182.0782568,1.4696341839999998,4
377,100,182,1,0.975,0.024479866,1,3.648507316,0.936309595,182.1022845,1.6753106260000004,4
378,100,182,1,1.025,-0.000487114,1,3.652928057,0.937473759,182.086005,1.6775875749999998,4
379,100,182,1,0.95,0.037503548,1,4.032624209,0.96352109,182.0597935,1.8994895770000004,4
380,100,182,1,1.05,-0.012585344,1,4.026705352,0.960684684,182.1023069,1.894641561,4
381,100,182,1,0.925,0.050417685,1,4.710533022,1.00233372,182.0932897,2.158127711,4
382,100,182,1,1.075,-0.024515942,1,4.714747861,1.004391141,182.0626464,2.161842127,4
383,100,182,1,0.9,0.063448787,1,5.394680384,1.061035321,182.0814614,2.478184132,4
384,100,182,1,1.1,-0.036540689,1,5.395377135,1.061367517,182.076708,2.479421845,4
385,100,182,1,0.875,0.076452889,1,6.075876945,1.134889986,182.0919263,2.859819797,4
386,100,182,1,1.125,-0.048477596,1,6.079807682,1.136835592,182.0620158,2.8648823130000003,4
387,100,182,1,0.85,0.089322463,1,6.747290016,1.219986976,182.1812853,3.3003702180000003,4
388,100,182,1,1.15,-0.060475727,1,6.759567439,1.225694924,182.0838358,3.3176564449999995,4
389,100,182,1,0.825,0.102684607,1,7.441508649,1.331210453,182.0871208,3.853297473,4
390,100,182,1,1.175,-0.072383454,1,7.442634331,1.330742166,182.0796607,3.854031444,4
391,100,182,1,0.8,0.116007092,1,8.135541785,1.454396991,181.9895835,4.496105935999999,4
392,100,182,1,1.2,-0.084248215,1,8.126109296,1.449202863,182.0716965,4.478900617000001,4
393,100,182,1,0.775,0.129276575,1,8.822325952,1.58640462,181.9492149,5.132469663,4
394,100,182,1,1.225,-0.096077125,1,8.80944424,1.579521692,182.06439,5.109969165999999,4
395,100,182,1,0.75,0.142506527,1,9.505213267,1.727273698,181.9413573,5.8616628760000005,4
396,100,182,1,1.25,-0.107903466,1,9.491286892,1.719843224,182.070147,5.836879698000001,4
397,100,182,1,0.725,0.155691521,1,10.18492946,1.876272642,181.9627484,6.692136721,4
398,100,182,1,1.275,-0.119624978,1,10.17522158,1.871013107,182.0564783,6.672643659999999,4
399,100,182,1,0.7,0.16901328,1,10.86609925,2.035305676,181.9710859,7.634053447999999,4
400,100,182,1,1.3,-0.131368675,1,10.85675531,2.029826809,182.0652877,7.618790477999999,4
401,100,182,1,0.675,0.182150365,1,11.53979461,2.19869492,182.0558488,8.684259918999999,4
402,100,182,1,1.325,-0.142976114,1,11.54059171,2.198057396,182.051231,8.683747644,4
403,100,182,1,0.65,0.197913942,1,12.13204044,2.356300098,182.1375986,9.709741282,6
404,100,182,1,1.35,-0.154501132,1,12.22456729,2.373985496,182.0344635,9.87418894,4
405,100,182,1,0.625,0.213637915,1,12.80044358,2.472049853,181.9261941,10.89830936,6
406,100,182,1,1.375,-0.16271529,1,12.69553904,2.495355107,181.8223116,10.774092337,6
407,100,182,1,0.6,0.225896666,1,13.4190691,2.70160847,181.9649702,12.314345105,6
408,100,182,1,1.4,-0.174270624,1,13.42026504,2.700853885,181.9603721,12.320158473,6
409,100,182,1,0.575,0.239349675,1,14.10484038,2.893398672,181.9942821,13.897938212999998,6
410,100,182,1,1.425,-0.185720196,1,14.09705167,2.894786592,181.9770327,13.896496487999997,6
411,100,182,1,0.55,0.25317697,1,14.78570117,3.092827585,182.0090384,15.63207113,6
412,100,182,1,1.45,-0.196781025,1,14.77577264,3.09856121,181.9600388,15.628264684999998,6
413,100,182,1,0.525,0.267030165,1,15.46502319,3.297074149,182.045269,17.50856058,6
414,100,182,1,1.475,-0.207832242,1,15.45582788,3.309078072,181.9314104,17.517792234999998,6
415,100,182,1,0.5,0.280984981,1,16.14342485,3.506415309,182.0973076,19.541233648,6
416,100,182,1,1.5,-0.218636905,1,16.13543859,3.527123656,181.8919275,19.573303339,6
417,100,182,1,0.475,0.294983946,1,16.82118178,3.720422048,182.165001,21.73053532,6
418,100,182,1,1.525,-0.229262804,1,16.8157854,3.752306738,181.8380497,21.812696055,6
419,100,182,1,0.45,0.309242419,1,17.49755699,3.939483804,182.259202,24.107938866,6
420,100,182,1,1.55,-0.23956144,1,17.49629323,3.985403429,181.7722648,24.234833134,6
421,100,182,1,0.425,0.323252489,1,18.18268601,4.164803335,182.2337373,26.685385841,6
422,100,182,1,1.575,-0.249309414,1,18.17210283,4.22683418,181.742787,26.832253685,6
423,100,182,1,0.4,0.33768749,1,18.85818265,4.392618674,182.3606621,29.407549679,6
424,100,182,1,1.6,-0.25892886,1,18.85229744,4.47552779,181.6497902,29.638656933000004,6
425,100,182,1,0.375,0.354067809,1,19.56103401,4.639908687,182.0082331,32.469276299,6
426,100,182,1,1.625,-0.268051718,1,19.53081079,4.732874087,181.5503975,32.645886322,6
427,100,182,1,1.65,-0.278443473,1,20.18177105,4.976993298,181.9944811,35.684003506,6
428,100,182,1,0.325,0.385499614,1,20.92590349,5.126391669,181.997086,38.973507732,6
429,100,182,1,1.675,-0.286920247,1,20.85378286,5.247588642,182.0027344,39.08613455,6
430,100,182,1,0.3,0.402288927,1,21.60984989,5.377980646,181.9543339,42.548173694,6
431,100,182,1,1.7,-0.294890369,1,21.52441152,5.527132511,182.0370742,42.71939256,6
432,100,182,1,0.275,0.420103534,1,22.29438312,5.635238306,181.8874901,46.355109725000005,6
433,100,182,1,1.725,-0.302227736,1,22.19318046,5.81689157,182.0973329,46.607779581,6
434,100,182,1,0.25,0.438186246,1,22.9780149,5.895164853,181.8381432,50.370611227000005,6
435,100,182,1,1.75,-0.309996206,1,22.96476586,5.894994293,182.1739275,50.334124744,6
436,100,182,1,0.225,0.460286802,1,23.66130693,6.166659926,181.7633511,54.683849778,6
437,100,182,1,0.2,0.482453728,1,24.34683441,6.439878982,181.6168713,59.22775515699999,6
438,100,182,1,0.175,0.507384229,1,25.03267495,6.719521407,181.4175994,64.05760299800001,6
439,100,182,1,1.40584,-0.176990671,1,13.57791824,2.745108171,181.9684444,12.672812078999998,6
440,100,182,1,0.41573,0.328601572,1,18.42889262,4.24737427,182.3462624,27.654990181,6
441,100,182,1,0.28164,0.415355296,1,22.11272345,5.566686275,181.9021655,45.32151503199999,6
442,100,182,1,0.42278,0.324517652,1,18.23926983,4.183679637,182.2974047,26.900716685,6
443,100,182,1,0.42956,0.320614757,1,18.05682092,4.12278192,182.2531725,26.195847235,6
444,100,182,1,1.38799,-0.168203873,1,13.09942775,2.61514,181.8926077,11.633443109000002,6
445,100,182,1,1.17381,-0.071830051,1,7.409522655,1.325129392,182.0847988,3.8258131079999993,4
446,100,182,1,1.39414,-0.171506618,1,13.26237238,2.657143762,181.9456058,11.974373024000002,6
447,100,182,1,1.03159,-0.003701245,1,3.653266862,0.941667864,182.093236,1.73331577,4
448,100,186,1,1.0,0.011522906,1,3.046353875,0.788859438,186.0956676,1.058373157,4
449,100,186,1,0.975,0.024197393,1,3.055973891,0.796284953,186.0892408,1.275524166,4
450,100,186,1,1.025,-0.000798789,1,3.056699898,0.796477321,186.0872521,1.275979503,4
451,100,186,1,0.95,0.037150013,1,3.460041775,0.821515358,186.0785774,1.4840649140000002,4
452,100,186,1,1.05,-0.012802681,1,3.463225363,0.823099382,186.0559814,1.4868412720000002,4
453,100,186,1,0.925,0.050098781,1,4.155888712,0.862180411,186.0910454,1.717010432,4
454,100,186,1,1.075,-0.024821421,1,4.160926306,0.864735305,186.0543297,1.721797479,4
455,100,186,1,0.9,0.063088145,1,4.853183264,0.920986868,186.0932542,2.0043963510000005,4
456,100,186,1,1.1,-0.036860507,1,4.856258892,0.922554475,186.0704706,2.007843992,4
457,100,186,1,0.875,0.076100247,1,5.550551521,0.99700704,186.095005,2.3527027780000003,4
458,100,186,1,1.125,-0.048873557,1,5.552098184,0.997778904,186.0835991,2.3550505440000005,4
459,100,186,1,0.85,0.088775166,1,6.225972599,1.078851442,186.2726147,2.744365217000001,4
460,100,186,1,1.15,-0.06081767,1,6.25042165,1.09045628,186.077579,2.772997593,4
461,100,186,1,0.825,0.10215077,1,6.937832861,1.193735998,186.1595754,3.253347595,4
462,100,186,1,1.175,-0.07269567,1,6.950447042,1.198816339,186.0570716,3.271669301,4
463,100,186,1,0.8,0.115478921,1,7.648093007,1.320069891,186.0536546,3.852460029,4
464,100,186,1,1.2,-0.084595587,1,7.647815105,1.319148177,186.0578855,3.852009091,4
465,100,186,1,0.775,0.128692591,1,8.349002306,1.454049656,186.0229742,4.50832882,4
466,100,186,1,1.225,-0.096519482,1,8.34288093,1.450266606,186.0790299,4.496832233,4
467,100,186,1,0.75,0.141785083,1,9.041089764,1.594875112,186.0703089,5.182042002999999,4
468,100,186,1,1.25,-0.108320144,1,9.041414214,1.593967198,186.0699217,5.178240172999999,4
469,100,186,1,0.725,0.158944741,1,9.545892367,1.710496398,186.0390376,5.747750961000001,6
470,100,186,1,1.275,-0.120061626,1,9.740293888,1.747622151,186.056816,5.970129133,4
471,100,186,1,0.7,0.172915788,1,10.33564716,1.882946929,185.9033207,6.774428997000001,6
472,100,186,1,1.3,-0.126974241,1,10.15149768,1.838559909,185.779666,6.506138749,6
473,100,186,1,0.675,0.184908045,1,10.9666356,2.0428199,185.9526662,7.681115162999999,6
474,100,186,1,1.325,-0.140389701,1,10.95979075,2.038543833,186.0284592,7.665092002,6
475,100,186,1,0.65,0.198320403,1,11.66050283,2.220082677,185.9521398,8.821695485,6
476,100,186,1,1.35,-0.152012479,1,11.65311038,2.215405882,186.0357599,8.797445593,6
477,100,186,1,0.625,0.211630095,1,12.36422428,2.399958121,185.9713465,10.094238723,6
478,100,186,1,1.375,-0.163547119,1,12.34721637,2.400833235,186.0380226,10.064274223,6
479,100,186,1,0.6,0.225269252,1,13.0619027,2.59047548,185.9637627,11.502675622,6
480,100,186,1,1.4,-0.174943661,1,13.04174152,2.594541426,186.026895,11.471415621,6
481,100,186,1,0.575,0.238835901,1,13.75678015,2.785671739,185.989064,13.044588228,6
482,100,186,1,1.425,-0.186210625,1,13.73737896,2.796169823,186.0068291,13.02620888,6
483,100,186,1,0.55,0.252556571,1,14.45185907,2.987379798,186.0137024,14.731959313,6
484,100,186,1,1.45,-0.197353049,1,14.432142,3.004751188,185.9834451,14.727933376,6
485,100,186,1,0.525,0.266290903,1,15.14594203,3.194187526,186.0538357,16.576932881,6
486,100,186,1,1.475,-0.208397289,1,15.12735556,3.220065125,185.9550303,16.592739584,6
487,100,186,1,0.5,0.280208314,1,15.83947147,3.406750124,186.1048256,18.57786753,6
488,100,186,1,1.5,-0.21930341,1,15.82353953,3.4422818,185.9140058,18.623302748,6
489,100,186,1,0.475,0.294285968,1,16.53178007,3.624429205,186.1778149,20.750034405,6
490,100,186,1,1.525,-0.229908924,1,16.51894375,3.672072871,185.8591536,20.843031592000003,6
491,100,186,1,0.45,0.308172375,1,17.23213959,3.848557018,186.1449934,23.125715585,6
492,100,186,1,1.55,-0.24039988,1,17.21606715,3.908303062,185.7838405,23.250413385,6
493,100,186,1,0.425,0.322360854,1,17.9203662,4.074448747,186.2944621,25.655042967,6
494,100,186,1,1.575,-0.250064631,1,17.90689818,4.15512313,185.7648656,25.842531863,6
495,100,186,1,0.4,0.337921708,1,18.63460843,4.317999124,186.0227889,28.489283162000003,6
496,100,186,1,1.6,-0.259721909,1,18.60132927,4.407593513,185.6772467,28.634658616,6
497,100,186,1,0.375,0.353011436,1,19.33202421,4.55816683,186.0189253,31.440717973000005,6
498,100,186,1,1.625,-0.268888335,1,19.29385397,4.668702204,185.6046062,31.637660791,6
499,100,186,1,0.35,0.368678826,1,20.03065916,4.804317266,185.9894983,34.604354153,6
500,100,186,1,1.65,-0.277521398,1,19.99153602,4.940449011,185.4099757,34.890233047,6
501,100,186,1,0.325,0.384353176,1,20.72746688,5.053333675,185.9969169,37.96710571,6
502,100,186,1,1.675,-0.287804287,1,20.65212132,5.192211767,185.9865499,38.123844079,6
503,100,186,1,0.3,0.401384387,1,21.42733742,5.31057255,185.9305569,41.575782608,6
504,100,186,1,1.7,-0.296179301,1,21.33822482,5.472038104,186.0484505,41.764520866,6
505,100,186,1,0.275,0.418842344,1,22.12620316,5.571435253,185.8797944,45.40118333,6
506,100,186,1,1.725,-0.303271009,1,22.02207746,5.768434573,186.0898413,45.69390676100001,6
507,100,186,1,0.25,0.436777578,1,22.82490707,5.836005779,185.8278686,49.45032608,6
508,100,186,1,1.75,-0.311146951,1,22.81110125,5.836377862,186.1756161,49.421587014,6
509,100,186,1,0.225,0.458393401,1,23.52412653,6.111909218,185.7269394,53.807463316,6
510,100,186,1,0.2,0.480333854,1,24.22432762,6.389924171,185.5866072,58.40253589700001,6
511,100,186,1,0.175,0.505459174,1,24.92429303,6.675369072,185.4108577,63.292326707,6
512,100,186,1,0.1,0.616471823,1,26.99401312,7.57575486,186.2905915,79.891930836,6
513,100,186,1,0.99926,0.011941093,1,3.052371105,0.790509117,186.0722458,1.06689852,4
514,100,186,1,0.67436,0.185217429,1,10.98372245,2.046796963,185.961244,7.707717565999999,6
515,100,186,1,1.10534,-0.039475637,1,5.002150923,0.935794492,186.0940473,2.073992929,4
516,100,186,1,0.81299,0.108572237,1,7.280092095,1.25343616,186.100642,3.5319209570000005,4
517,100,186,1,1.44557,-0.195366997,1,14.30904023,2.967458984,185.9864602,14.414638247,6
518,100,186,1,0.53798,0.25916272,1,14.78565316,3.086198529,186.0314361,15.599579470000002,6
519,100,186,1,1.63133,-0.271131193,1,19.47079167,4.736629576,185.5636637,32.439510495,6
520,100,186,1,0.60939,0.220122837,1,12.79976834,2.518043946,185.9677109,10.956379938,6
521,100,186,1,1.74952,-0.311396588,1,22.79734644,5.830154492,186.1881302,49.334378763,6
522,100,186,1,1.26851,-0.117085976,1,9.556614136,1.705653556,186.0814227,5.749602219,4
523,100,190,1,1.0,0.011219934,1,2.449327881,0.663425109,190.1012726,0.683423361,4
524,100,190,1,0.975,0.023934572,1,2.464036371,0.671826907,190.0751738,0.910054634,4
525,100,190,1,1.025,-0.001115601,1,2.457849743,0.670106943,190.0994722,0.9079120369999998,4
